2021-09-18 15:05:17.723537,DEF,sell,113.81,156
2021-09-19 16:23:09.348025,DEF,sell,111.03,104
2021-09-20 08:09:02.196742,DEF,sell,112.27,102
2021-09-20 22:17:55.721035,DEF,sell,110.77,57
2021-09-22 06:45:08.350152,DEF,buy,107.2,30
2021-09-23 04:07:40.490379,ABC,buy,108.32,88
2021-09-24 13:57:02.192826,ABC,sell,111.37,124
2021-09-25 22:57:02.210890,DEF,sell,111.81,5
2021-09-27 05:50:43.515350,ABC,sell,113.38,100
2021-09-28 12:23:34.307975,DEF,sell,112.18,4
2021-09-29 08:15:12.775055,DEF,sell,111.41,106
2021-09-30 15:14:03.357727,DEF,buy,105.15,15
2021-10-02 02:52:04.563457,DEF,sell,113.98,227
2021-10-03 13:53:02.439109,ABC,buy,106.68,310
2021-10-04 22:01:11.824107,DEF,sell,115.3,9
2021-10-05 12:45:37.868361,ABC,buy,107.28,51
2021-10-06 21:37:37.123666,DEF,buy,108.89,140
2021-10-08 00:22:58.088034,DEF,buy,105.06,36
2021-10-09 02:04:33.132967,DEF,sell,113.12,176
2021-10-10 07:07:51.258862,DEF,sell,110.87,80
2021-10-11 14:31:16.152268,ABC,buy,108.83,99
2021-10-12 20:44:52.167687,ABC,buy,103.96,133
2021-10-14 08:34:07.721274,DEF,buy,106.67,88
2021-10-15 18:53:18.032094,DEF,sell,112.74,4
2021-10-16 22:26:10.945098,ABC,sell,114.59,37
2021-10-17 11:35:17.268038,ABC,buy,105.69,280
2021-10-18 04:01:57.256033,ABC,buy,106.27,22
2021-10-18 18:07:34.883120,ABC,buy,106.39,10
2021-10-20 00:05:37.557194,ABC,sell,111.85,70
2021-10-20 21:22:57.145730,DEF,buy,107.0,35
2021-10-22 02:01:14.730570,DEF,sell,113.42,5
2021-10-23 06:10:51.740328,DEF,sell,114.14,28
2021-10-24 07:35:40.233139,DEF,sell,112.76,3
2021-10-25 04:03:43.322962,ABC,buy,107.68,32
2021-10-26 06:02:46.888579,ABC,buy,108.42,59
2021-10-26 22:35:16.921008,ABC,buy,107.8,168
2021-10-27 14:07:13.279113,DEF,sell,113.6,141
2021-10-28 06:25:46.662039,DEF,sell,112.9,25
2021-10-29 03:42:23.969954,ABC,sell,115.36,138
2021-10-30 07:19:46.000376,ABC,sell,115.19,122
2021-10-31 08:22:36.419372,ABC,sell,114.79,8
2021-11-01 15:45:02.353270,ABC,sell,112.19,63
2021-11-02 17:13:59.249569,ABC,buy,109.12,102
2021-11-03 17:20:05.901921,ABC,sell,113.65,52
2021-11-05 00:54:33.796054,DEF,sell,115.24,123
2021-11-05 22:17:21.191261,DEF,buy,107.82,37
2021-11-06 11:53:11.224148,DEF,buy,108.37,53
2021-11-07 01:43:31.323929,ABC,buy,107.87,94
2021-11-07 20:12:25.582084,ABC,buy,107.89,144
2021-11-09 03:03:28.797379,ABC,sell,115.94,154
2021-11-10 11:07:44.317024,ABC,sell,115.58,123
2021-11-11 07:59:17.532794,ABC,buy,109.15,5
2021-11-12 10:38:57.944677,ABC,sell,115.75,61
2021-11-13 00:51:05.123183,DEF,sell,113.26,29
2021-11-14 09:26:23.392157,ABC,buy,111.02,93
2021-11-15 14:20:00.633130,DEF,sell,112.94,81
2021-11-16 11:45:21.831099,DEF,sell,114.23,97
2021-11-17 22:47:07.430629,ABC,buy,111.0,67
2021-11-18 15:43:35.392500,ABC,buy,108.41,152
2021-11-19 09:24:57.933633,DEF,sell,115.05,60
2021-11-20 21:22:23.880435,ABC,buy,109.88,8
2021-11-21 10:25:45.348005,ABC,sell,114.3,41
2021-11-22 10:44:14.803423,ABC,sell,116.33,4
2021-11-23 08:20:19.621738,DEF,sell,112.7,73
2021-11-24 00:38:03.897331,DEF,buy,110.43,88
2021-11-25 11:28:52.574760,ABC,sell,116.0,133
2021-11-26 15:40:41.562258,ABC,sell,114.71,57
2021-11-27 07:16:09.773513,DEF,sell,114.52,61
2021-11-28 18:28:03.471019,DEF,sell,114.4,119
2021-11-29 13:20:15.093255,DEF,buy,110.56,37
2021-11-30 23:47:59.368811,DEF,sell,114.44,126
2021-12-02 03:47:14.202344,DEF,sell,112.83,12
2021-12-03 03:11:19.451844,ABC,buy,109.51,43
2021-12-04 14:03:30.342873,DEF,sell,114.09,22
2021-12-06 00:07:00.624405,ABC,sell,113.6,117
2021-12-07 00:46:56.445664,ABC,buy,109.24,13
2021-12-08 04:46:38.746765,DEF,sell,116.92,19
2021-12-08 18:38:57.836106,DEF,sell,113.16,189
2021-12-10 04:02:49.909977,DEF,sell,116.76,49
2021-12-11 04:27:13.689729,DEF,buy,111.28,66
2021-12-11 22:24:50.202827,DEF,sell,114.11,83
2021-12-12 11:23:10.539656,ABC,buy,108.58,14
2021-12-13 22:05:22.680416,DEF,sell,113.88,24
2021-12-15 07:02:03.330648,ABC,sell,114.76,122
2021-12-16 02:27:05.282842,DEF,sell,114.7,41
2021-12-17 10:35:46.512834,ABC,sell,113.47,138
2021-12-18 09:42:30.285547,DEF,sell,115.0,81
2021-12-19 10:40:01.039023,DEF,sell,115.57,103
2021-12-20 15:18:42.773219,ABC,buy,110.49,51
2021-12-21 18:59:43.313815,ABC,buy,107.84,7
2021-12-22 12:52:23.551054,ABC,buy,105.31,152
2021-12-23 07:50:26.031757,DEF,sell,116.18,71
2021-12-24 00:18:47.836415,ABC,buy,108.3,4
2021-12-25 06:42:03.641237,ABC,buy,108.4,27
2021-12-25 23:45:07.186081,ABC,sell,113.34,16
2021-12-26 14:49:37.800853,ABC,sell,111.01,27
2021-12-27 23:23:03.298361,ABC,buy,108.03,3
2021-12-29 05:43:47.899178,DEF,sell,113.84,147
2021-12-30 11:24:49.252592,DEF,sell,116.89,202
2021-12-31 09:25:34.575343,DEF,buy,109.27,96
2022-01-01 01:57:33.284961,DEF,sell,111.59,65
2022-01-02 10:51:28.958711,ABC,buy,108.34,58
2022-01-03 14:00:44.695999,DEF,buy,106.2,7
2022-01-04 04:26:00.185350,DEF,sell,116.85,25
2022-01-05 01:03:09.125509,ABC,buy,108.01,45
2022-01-05 19:39:33.846562,DEF,buy,107.59,16
2022-01-06 21:46:54.703585,DEF,sell,113.54,101
2022-01-07 12:34:54.796679,ABC,buy,108.56,99
2022-01-08 11:41:10.621574,ABC,buy,105.93,264
2022-01-09 18:06:25.220739,DEF,buy,108.77,18
2022-01-11 04:32:46.197162,ABC,buy,107.65,69
2022-01-11 20:33:15.143824,DEF,buy,108.51,2
2022-01-12 12:26:51.843271,DEF,buy,107.03,37
2022-01-13 16:54:15.274489,DEF,buy,108.13,160
2022-01-14 07:06:12.331275,ABC,buy,106.97,140
2022-01-15 08:46:12.497453,DEF,sell,114.27,64
2022-01-16 17:27:35.788465,ABC,buy,107.31,204
2022-01-17 20:57:42.865393,ABC,sell,112.28,57
2022-01-18 15:08:44.505939,DEF,buy,108.96,106
2022-01-19 13:04:19.033775,DEF,buy,107.39,11
2022-01-20 14:30:50.187689,ABC,sell,114.43,16
2022-01-21 05:54:43.790088,ABC,sell,110.82,108
2022-01-22 03:13:10.729808,ABC,sell,114.13,112
2022-01-22 23:51:25.421874,DEF,buy,106.17,13
2022-01-24 08:08:20.960500,ABC,sell,113.99,105
2022-01-25 04:08:56.990404,ABC,buy,107.63,36
2022-01-26 15:59:22.565697,DEF,sell,111.5,12
2022-01-27 17:04:30.914227,DEF,buy,108.05,24
2022-01-28 20:48:28.319771,DEF,sell,115.28,102
2022-01-29 20:02:50.434034,DEF,buy,105.97,16
2022-01-30 17:56:45.928569,ABC,sell,111.42,36
2022-01-31 09:50:37.083270,ABC,buy,108.32,73
2022-02-01 05:38:57.776139,ABC,buy,108.8,40
2022-02-02 06:15:24.446600,ABC,buy,106.3,20
2022-02-03 13:53:52.723821,ABC,buy,107.64,40
2022-02-04 19:36:48.475437,DEF,buy,108.92,58
2022-02-05 18:38:20.079804,ABC,buy,110.04,55
2022-02-06 22:12:41.991192,DEF,sell,112.59,134
2022-02-07 23:38:17.484470,DEF,buy,108.12,96
2022-02-09 02:59:28.612170,DEF,buy,108.5,4
2022-02-09 18:01:18.712154,ABC,buy,108.36,59
2022-02-11 03:00:39.016920,DEF,buy,109.25,60
2022-02-12 00:00:55.582722,DEF,buy,108.08,86
2022-02-12 21:18:53.715633,ABC,sell,111.71,29
2022-02-13 11:18:45.872269,ABC,buy,107.29,89
2022-02-14 06:50:50.847468,DEF,sell,110.56,114
2022-02-15 06:47:25.278031,DEF,sell,112.03,70
2022-02-16 13:52:57.229360,DEF,buy,109.18,90
2022-02-18 00:39:33.625390,ABC,sell,113.42,97
2022-02-19 06:24:30.759821,ABC,buy,107.3,156
2022-02-19 21:59:51.781622,ABC,buy,108.64,67
2022-02-21 01:48:58.003720,DEF,sell,114.85,69
2022-02-22 05:36:44.416453,DEF,sell,112.26,43
2022-02-23 15:58:38.142774,DEF,buy,107.19,164
2022-02-24 23:54:38.805418,DEF,buy,107.25,109
2022-02-25 13:40:27.605914,ABC,buy,108.2,63
2022-02-26 20:58:47.790910,DEF,buy,108.1,6
2022-02-27 09:32:24.574042,ABC,sell,111.43,2
2022-02-27 22:44:31.220541,DEF,buy,107.99,56
2022-02-28 13:41:01.572123,ABC,buy,108.19,2
2022-03-01 02:00:03.841268,ABC,buy,106.59,172
2022-03-01 21:19:34.691268,DEF,buy,109.02,18
2022-03-02 10:22:52.007927,DEF,buy,109.09,59
2022-03-03 17:54:57.686351,ABC,sell,113.92,9
2022-03-04 10:47:49.060128,DEF,sell,111.77,57
2022-03-05 17:11:08.150488,DEF,buy,107.83,4
2022-03-06 23:08:05.624451,ABC,buy,105.98,18
2022-03-07 17:04:00.164169,DEF,sell,113.35,160
2022-03-08 07:14:52.258309,DEF,sell,112.75,176
2022-03-09 08:49:35.279029,ABC,buy,108.9,122
2022-03-10 12:39:03.205677,DEF,sell,115.37,117
2022-03-11 20:14:54.479330,ABC,sell,111.02,196
2022-03-12 21:29:00.159179,DEF,sell,114.65,117
2022-03-14 05:37:54.966449,DEF,buy,109.16,34
2022-03-15 02:59:56.671233,DEF,buy,106.51,35
2022-03-16 02:53:25.393638,DEF,buy,106.73,117
2022-03-17 12:42:13.198653,DEF,sell,114.95,7
2022-03-18 02:01:25.434038,DEF,sell,112.38,1
2022-03-19 00:37:47.425702,DEF,sell,115.53,28
2022-03-20 00:00:17.833871,ABC,buy,108.27,49
2022-03-20 18:53:31.944914,ABC,sell,112.65,29
2022-03-21 13:36:29.287260,ABC,sell,112.63,32
2022-03-22 15:24:08.884520,ABC,buy,107.91,83
2022-03-23 11:50:42.829696,ABC,sell,112.56,29
2022-03-24 01:13:59.828632,DEF,sell,113.27,36
2022-03-25 00:47:40.929189,ABC,buy,106.97,19
2022-03-26 09:30:10.191257,ABC,sell,112.22,3
2022-03-26 22:56:24.035176,DEF,buy,107.06,137
2022-03-28 10:42:54.281849,DEF,buy,105.85,37
2022-03-29 08:00:02.456874,DEF,buy,106.01,138
2022-03-30 19:03:35.137188,DEF,sell,110.45,133
2022-03-31 20:40:15.896305,ABC,sell,111.82,73
2022-04-02 00:25:58.724016,DEF,buy,108.38,166
2022-04-03 00:02:40.039123,DEF,buy,105.64,28
2022-04-04 00:29:42.597719,DEF,buy,106.17,42
2022-04-05 00:32:53.112407,ABC,sell,111.3,69
2022-04-05 19:04:11.054461,ABC,buy,106.42,43
2022-04-06 08:01:08.753411,ABC,sell,110.61,32
2022-04-07 06:01:52.252088,ABC,sell,112.07,129
2022-04-08 08:44:02.763999,ABC,sell,112.03,102
2022-04-09 03:45:04.516079,ABC,sell,110.11,70
2022-04-10 02:18:01.607652,DEF,buy,103.74,207
2022-04-11 08:57:00.809817,ABC,sell,111.34,52
2022-04-12 11:25:04.901411,ABC,buy,106.75,34
2022-04-13 05:12:55.498302,ABC,buy,107.37,37
2022-04-14 09:50:40.721432,ABC,buy,108.14,29
2022-04-15 17:11:53.098190,DEF,buy,106.44,47
2022-04-16 18:57:41.987416,ABC,sell,110.68,155
2022-04-18 00:03:40.215843,DEF,buy,106.79,23
2022-04-19 01:01:38.408618,DEF,sell,111.11,13
2022-04-19 20:25:25.595809,ABC,sell,111.11,165
2022-04-21 06:16:25.477922,ABC,sell,110.46,63
2022-04-21 18:36:07.588297,DEF,buy,107.21,97
2022-04-23 04:20:59.061225,DEF,buy,106.36,80
2022-04-24 12:14:40.196943,DEF,sell,110.53,180
2022-04-25 07:37:53.860990,DEF,buy,107.06,25
2022-04-26 11:11:18.477178,ABC,sell,113.56,38
2022-04-27 16:11:35.774187,ABC,sell,110.34,36
2022-04-29 00:02:02.702651,ABC,sell,114.5,61
2022-04-30 02:15:30.547415,ABC,buy,106.29,179
2022-04-30 21:17:53.546229,ABC,sell,112.54,83
2022-05-01 11:44:54.764726,ABC,buy,108.43,26
2022-05-02 01:29:33.872938,ABC,buy,107.49,28
2022-05-03 01:23:56.261062,ABC,sell,111.94,37
2022-05-04 03:09:55.288721,DEF,sell,112.0,24
2022-05-05 02:32:16.947291,DEF,buy,106.72,21
2022-05-05 23:41:26.031718,ABC,sell,112.42,66
2022-05-07 03:37:50.789117,DEF,buy,106.25,39
2022-05-07 17:22:53.469161,DEF,buy,106.87,182
2022-05-08 22:24:04.392502,DEF,sell,109.82,82
2022-05-10 02:49:23.570738,ABC,buy,106.0,56
2022-05-11 02:38:57.556686,DEF,buy,106.37,34
2022-05-11 18:50:41.789689,ABC,sell,111.28,70
2022-05-12 11:50:15.622282,ABC,sell,111.25,95
2022-05-13 23:07:12.002435,DEF,sell,113.83,34
2022-05-14 11:10:31.786837,ABC,sell,112.83,73
2022-05-15 12:24:10.565801,DEF,buy,108.18,44
2022-05-16 19:52:51.799611,DEF,buy,108.31,91
2022-05-17 10:49:51.095665,DEF,buy,106.74,15
2022-05-18 01:16:55.112029,ABC,buy,108.1,86
2022-05-18 23:19:18.794497,ABC,buy,106.53,161
2022-05-19 18:21:11.212736,DEF,buy,106.26,91
2022-05-21 03:58:00.033158,ABC,sell,112.73,10
2022-05-21 17:41:20.149033,DEF,sell,113.35,135
2022-05-22 12:44:20.883187,ABC,buy,105.98,83
2022-05-23 18:21:09.619667,DEF,buy,108.94,6
2022-05-24 09:12:56.671800,DEF,sell,111.17,201
2022-05-25 07:44:05.950360,ABC,sell,112.36,105
2022-05-26 10:08:28.569066,DEF,sell,112.45,121
2022-05-27 11:55:12.922848,DEF,sell,111.14,66
2022-05-28 19:51:44.019898,DEF,sell,111.46,68
2022-05-29 08:32:11.411260,ABC,sell,111.11,19
2022-05-30 05:53:53.500617,ABC,buy,107.54,18
2022-05-31 17:14:23.890052,ABC,sell,110.28,66
2022-06-01 05:33:53.483779,DEF,sell,109.68,136
2022-06-01 20:41:12.674433,DEF,sell,113.7,26
2022-06-03 02:58:18.994640,DEF,sell,110.56,13
2022-06-03 15:49:13.496814,ABC,sell,110.17,102
2022-06-04 13:58:03.968830,ABC,buy,108.5,25
2022-06-05 06:06:50.712408,DEF,buy,105.86,83
2022-06-06 14:00:26.456621,DEF,buy,106.76,14
2022-06-07 22:14:49.632068,ABC,buy,107.66,193
2022-06-09 03:59:46.643144,ABC,sell,112.43,253
2022-06-10 10:23:28.528486,DEF,buy,106.23,124
2022-06-11 18:45:35.588463,DEF,buy,107.47,20
2022-06-12 11:40:47.801750,ABC,sell,110.16,22
2022-06-12 23:48:05.281961,ABC,sell,110.67,190
2022-06-13 16:05:16.440496,DEF,sell,110.61,106
2022-06-15 02:47:27.821064,DEF,buy,106.74,95
2022-06-15 18:09:19.501188,ABC,sell,110.36,77
2022-06-16 16:37:19.733694,DEF,buy,106.7,96
2022-06-18 03:26:43.473567,ABC,sell,110.86,67
2022-06-18 21:20:45.652202,ABC,sell,108.38,212
2022-06-19 19:04:46.190102,ABC,buy,106.74,16
2022-06-20 21:44:22.812787,ABC,buy,107.12,184
2022-06-22 01:06:22.159138,DEF,sell,111.44,41
2022-06-23 09:48:03.337756,DEF,buy,105.99,8
2022-06-24 11:37:22.970584,DEF,sell,109.94,29
2022-06-25 13:09:24.444526,DEF,buy,105.01,39
2022-06-26 06:06:46.561524,DEF,buy,107.58,95
2022-06-27 10:55:48.198956,ABC,sell,110.7,97
2022-06-28 00:52:05.260400,DEF,buy,107.5,88
2022-06-29 03:34:34.930254,DEF,sell,110.17,28
2022-06-29 19:36:23.530063,DEF,buy,105.97,77
2022-06-30 12:00:51.417191,ABC,buy,106.09,61
2022-07-01 22:25:15.063748,DEF,sell,110.45,94
2022-07-02 17:39:46.130399,DEF,buy,107.68,41
2022-07-04 00:51:02.711615,DEF,buy,107.4,162
2022-07-04 22:28:52.140258,ABC,buy,106.2,160
2022-07-05 14:24:03.521627,DEF,sell,109.92,18
2022-07-06 13:28:53.951031,DEF,sell,110.58,7
2022-07-07 06:27:02.228902,DEF,buy,108.07,11
2022-07-08 08:49:09.823470,ABC,buy,105.38,104
2022-07-09 19:28:14.952475,ABC,sell,112.03,128
2022-07-10 18:33:39.930943,ABC,sell,110.69,11
2022-07-11 19:43:46.048746,ABC,sell,109.28,21
2022-07-12 13:11:09.839489,ABC,buy,106.37,9
2022-07-13 13:31:25.491515,DEF,sell,112.0,163
2022-07-14 06:26:12.024227,DEF,buy,106.05,22
2022-07-14 20:59:44.352687,ABC,buy,107.39,90
2022-07-15 14:49:05.032534,DEF,buy,107.79,160
2022-07-16 10:39:35.647284,ABC,buy,108.97,124
2022-07-17 10:45:47.399475,ABC,sell,114.27,38
2022-07-18 19:07:04.567502,ABC,buy,108.05,152
2022-07-19 07:59:13.453424,DEF,sell,110.75,13
2022-07-19 23:26:50.613017,ABC,buy,109.51,187
2022-07-21 09:05:52.223313,ABC,sell,112.09,11
2022-07-22 14:20:30.561035,ABC,buy,107.77,84
2022-07-23 12:02:40.332921,DEF,buy,108.07,3
2022-07-24 14:25:16.807247,ABC,sell,110.45,66
2022-07-25 07:55:50.159631,ABC,buy,106.48,98
2022-07-25 20:18:50.272065,ABC,buy,107.98,53
2022-07-26 23:06:24.667617,ABC,sell,112.59,61
2022-07-28 00:18:54.189086,DEF,sell,111.52,119
2022-07-28 15:39:18.844635,DEF,buy,107.69,65
2022-07-29 13:14:02.889161,ABC,sell,110.87,115
2022-07-30 14:38:41.920280,ABC,sell,110.11,151
2022-07-31 07:55:08.988170,DEF,sell,110.23,74
2022-08-01 11:12:10.984624,ABC,sell,112.12,91
2022-08-02 19:48:39.786175,ABC,buy,107.38,133
2022-08-03 22:10:47.022818,ABC,buy,106.89,144
2022-08-04 12:27:00.630925,DEF,buy,108.87,49
2022-08-05 22:15:30.477340,DEF,sell,111.08,146
2022-08-06 16:22:59.494594,DEF,buy,108.7,49
2022-08-07 17:36:19.968200,ABC,buy,109.01,17
2022-08-09 01:28:34.475478,ABC,buy,109.31,7
2022-08-10 08:05:36.493670,DEF,sell,111.71,162
2022-08-10 23:12:10.758377,DEF,sell,110.32,119
2022-08-11 16:41:54.661603,DEF,sell,113.92,21
2022-08-12 06:21:05.527004,ABC,buy,110.62,127
2022-08-13 04:47:23.417625,DEF,buy,109.57,18
2022-08-13 20:20:50.674428,DEF,buy,108.5,116
2022-08-14 15:40:50.265295,ABC,sell,111.81,76
2022-08-15 22:18:42.796771,ABC,sell,112.16,76
2022-08-16 10:51:34.112190,DEF,buy,109.04,107
2022-08-17 19:15:05.168308,DEF,sell,110.58,91
2022-08-19 02:35:14.808555,DEF,buy,109.43,28
2022-08-19 19:10:26.437159,ABC,buy,109.62,42
2022-08-20 17:47:57.092472,ABC,sell,111.52,9
2022-08-21 11:33:18.453189,ABC,sell,111.08,124
2022-08-22 01:41:03.920524,ABC,sell,112.5,20
2022-08-23 08:35:32.095857,DEF,buy,108.24,35
2022-08-24 14:39:08.016662,ABC,buy,108.59,100
2022-08-25 08:14:04.468055,DEF,buy,108.23,72
2022-08-26 03:13:38.571293,DEF,sell,110.31,28
2022-08-26 16:23:03.126660,DEF,sell,111.2,37
2022-08-27 09:08:26.084874,DEF,buy,108.25,99
2022-08-28 05:58:04.219105,ABC,sell,110.84,152
2022-08-29 15:31:02.097553,ABC,sell,110.7,46
2022-08-30 04:33:12.187961,ABC,buy,109.11,5
2022-08-31 10:15:21.779228,DEF,buy,107.24,68
2022-09-01 09:26:01.221288,DEF,sell,110.2,29
2022-09-02 02:43:03.688042,ABC,sell,111.19,100
2022-09-03 10:32:56.000668,DEF,buy,107.34,60
2022-09-04 03:22:06.434118,ABC,sell,111.6,162
2022-09-05 10:42:37.005689,DEF,sell,112.84,132
2022-09-06 20:45:18.388702,DEF,sell,110.95,37
2022-09-08 05:43:58.545101,DEF,buy,108.18,72
2022-09-09 08:19:42.599782,ABC,sell,110.48,50
2022-09-10 16:53:25.218087,ABC,buy,107.16,13
2022-09-11 13:37:49.877255,DEF,sell,112.4,159
2022-09-12 09:41:43.733590,ABC,buy,105.98,13
2022-09-12 22:28:51.108526,DEF,sell,111.4,94
2022-09-14 08:57:47.164383,ABC,sell,111.14,7
2022-09-14 22:10:24.418016,DEF,sell,111.08,17
2022-09-16 04:53:09.300084,ABC,sell,110.89,10
2022-09-16 17:02:27.469239,DEF,buy,108.78,1
2022-09-18 04:35:12.084834,DEF,sell,110.92,52
2022-09-18 20:58:05.952096,ABC,sell,109.63,0
2022-09-19 12:06:54.898949,ABC,buy,108.88,55
2022-09-20 19:49:48.451916,ABC,buy,108.62,51
2022-09-21 18:56:50.606807,DEF,sell,110.43,76
2022-09-22 13:54:29.058213,DEF,sell,110.49,74
2022-09-23 19:44:07.802252,ABC,sell,110.93,17
2022-09-24 10:54:22.365105,ABC,buy,108.01,15
2022-09-25 00:25:25.088127,DEF,buy,107.35,122
2022-09-26 03:24:00.135470,DEF,buy,108.43,188
2022-09-27 10:36:05.479167,ABC,buy,109.79,52
2022-09-28 09:49:30.846196,DEF,buy,108.74,16
2022-09-29 21:06:42.282655,ABC,sell,110.98,123
2022-09-30 20:06:34.742504,DEF,buy,108.09,12
2022-10-01 15:22:31.733164,ABC,sell,110.68,70
2022-10-02 07:50:14.209068,DEF,sell,110.15,145
2022-10-03 01:32:08.750096,DEF,sell,110.45,54
2022-10-04 07:18:37.668706,ABC,sell,110.45,73
2022-10-05 02:49:37.506266,ABC,buy,109.03,20
2022-10-06 03:32:39.854770,ABC,buy,107.91,75
2022-10-07 06:15:01.626764,ABC,sell,111.64,90
2022-10-08 00:43:18.014051,ABC,sell,111.32,179
2022-10-09 03:01:44.433356,DEF,buy,107.6,97
2022-10-10 07:57:22.668103,DEF,sell,109.59,129
2022-10-11 00:36:13.999028,DEF,sell,110.12,13
2022-10-11 13:10:18.791888,ABC,buy,107.79,24
2022-10-12 06:07:43.076930,DEF,sell,110.87,98
2022-10-13 04:36:52.106167,DEF,buy,107.65,43
2022-10-14 07:27:34.994361,DEF,buy,107.61,93
2022-10-15 19:09:52.743013,ABC,sell,109.44,60
2022-10-16 19:42:09.535395,DEF,sell,109.05,125
2022-10-17 22:51:52.052639,ABC,buy,107.49,21
2022-10-18 20:44:25.184264,ABC,buy,108.6,87
2022-10-19 20:38:25.697075,ABC,buy,108.04,152
2022-10-21 01:18:38.756541,ABC,buy,107.66,312
2022-10-21 16:00:51.180848,ABC,sell,110.17,105
2022-10-22 09:22:08.241165,DEF,sell,111.2,27
2022-10-23 12:29:37.582090,ABC,buy,108.15,110
2022-10-24 03:50:28.347994,DEF,buy,107.56,0
2022-10-25 13:09:36.438332,ABC,sell,110.68,63
2022-10-27 00:41:51.679900,ABC,sell,110.3,170
2022-10-28 11:11:08.199134,DEF,sell,110.81,165
2022-10-29 23:00:27.239266,ABC,sell,111.12,112
2022-10-31 03:56:43.929541,DEF,sell,110.03,42
2022-10-31 18:37:44.998537,ABC,sell,111.12,113
2022-11-02 04:45:24.577913,ABC,buy,107.55,74
2022-11-03 16:01:54.312755,DEF,sell,111.32,60
2022-11-04 05:54:39.848592,DEF,buy,106.92,259
2022-11-05 01:20:51.946905,DEF,buy,108.85,103
2022-11-06 06:58:31.241286,DEF,buy,106.29,44
2022-11-07 13:04:06.043547,DEF,buy,107.67,180
2022-11-08 23:47:28.806563,ABC,sell,109.82,86
2022-11-10 06:53:19.031394,ABC,buy,107.01,210
2022-11-11 10:19:54.101129,DEF,buy,106.49,2
2022-11-12 08:25:43.546238,ABC,buy,107.92,130
2022-11-12 20:47:15.621900,DEF,buy,107.44,71
2022-11-13 15:21:22.717340,DEF,sell,110.71,28
2022-11-14 16:54:28.567202,DEF,buy,108.74,38
2022-11-16 03:44:34.748015,ABC,buy,108.79,188
2022-11-17 11:58:30.061292,DEF,buy,107.24,121
2022-11-18 00:02:03.982633,DEF,sell,109.98,227
2022-11-19 05:22:19.152441,ABC,buy,107.67,113
2022-11-20 10:29:21.189335,DEF,buy,108.0,94
2022-11-21 10:07:48.773302,DEF,buy,108.62,132
2022-11-22 16:55:17.129604,ABC,buy,108.79,180
2022-11-24 03:39:50.748455,DEF,sell,111.41,40
2022-11-25 03:53:04.859703,DEF,buy,108.65,64
2022-11-26 10:32:51.921955,ABC,sell,110.62,121
2022-11-27 00:30:20.724787,DEF,sell,109.19,105
2022-11-28 11:14:47.147989,ABC,buy,107.53,33
2022-11-29 11:19:42.797454,ABC,sell,110.51,33
2022-11-30 15:27:43.623698,ABC,sell,109.7,1
2022-12-02 01:29:23.422287,DEF,buy,107.68,57
2022-12-02 13:54:08.918384,DEF,sell,109.85,41
2022-12-03 08:28:45.056187,ABC,sell,110.13,111
2022-12-04 13:27:05.780705,DEF,buy,107.52,16
2022-12-05 15:56:42.775543,DEF,sell,109.22,37
2022-12-06 12:40:05.381655,ABC,buy,107.49,109
2022-12-07 14:11:47.282880,DEF,sell,110.12,31
2022-12-08 18:05:46.954172,ABC,sell,110.77,166
2022-12-09 06:08:52.886761,DEF,buy,106.24,85
2022-12-10 09:41:37.026012,DEF,buy,105.31,46
2022-12-10 22:47:24.253078,DEF,sell,111.11,87
2022-12-12 08:51:50.712037,DEF,buy,107.39,57
2022-12-13 17:54:21.300239,ABC,sell,109.06,68
2022-12-14 21:02:29.730218,ABC,buy,107.37,83
2022-12-16 02:54:24.034151,ABC,sell,110.08,110
2022-12-16 20:52:59.285638,DEF,sell,111.09,53
2022-12-17 14:37:38.348825,ABC,sell,109.63,32
2022-12-18 08:45:31.079841,DEF,sell,111.26,60
2022-12-19 06:23:13.760383,DEF,buy,108.29,12
2022-12-20 03:19:48.361704,ABC,sell,111.11,224
2022-12-20 19:27:02.082350,ABC,buy,107.51,13
2022-12-21 14:04:30.374790,DEF,sell,109.72,97
2022-12-22 15:40:34.374467,DEF,sell,111.77,127
2022-12-23 07:00:38.988137,DEF,buy,108.92,46
2022-12-23 23:19:05.006101,ABC,sell,111.35,54
2022-12-25 03:16:21.959283,DEF,sell,110.24,80
2022-12-25 16:08:52.430953,DEF,buy,109.0,22
2022-12-26 13:10:12.889315,ABC,buy,108.37,2
2022-12-27 08:58:05.065470,DEF,sell,111.19,5
2022-12-28 13:38:20.501286,DEF,buy,109.52,104
2022-12-29 19:15:55.100400,DEF,buy,108.43,92
2022-12-31 03:58:48.034637,ABC,buy,108.37,62
2023-01-01 14:12:28.411759,DEF,buy,109.62,158
2023-01-02 22:46:16.679129,ABC,buy,108.39,60
2023-01-04 02:18:05.898308,DEF,buy,108.57,49
2023-01-04 21:45:33.561650,ABC,sell,110.37,72
2023-01-06 02:50:05.672719,DEF,buy,108.53,3
2023-01-07 09:11:10.404589,ABC,sell,110.85,31
2023-01-08 10:39:56.547221,ABC,sell,111.55,84
2023-01-09 19:56:53.465863,DEF,buy,109.23,82
2023-01-10 08:56:33.726915,ABC,buy,108.74,68
2023-01-11 10:14:56.620855,DEF,buy,109.35,76
2023-01-12 12:32:24.456241,ABC,buy,109.09,112
